Carimbo de data/hora,Laboratório,Curso,Data de início,Data de encerramento,Número de alunos inscritos,Número de alunos formados (Certificados entregues),Taxa de Evasão
21/11/2022 09:05:33,Murici,Informática Básica,02/08/2022,03/04/1901,30,30,0%
15/12/2022 14:51:53,Delmiro Gouveia,Informática Básica,02/12/2022,12/02/2022,3,1,67%
05/04/2023 17:13:54,Santana do Ipanema,Lógica de Programação,16/12/2022,16/02/2022,10,8,20%
06/04/2023 22:06:09,Maceió - Centro de Inovação,Lógica de Programação,31/01/2023,26/03/2022,20,15,25%
21/11/2022 10:36:42,Delmiro Gouveia,Lógica de Programação,18/04/2022,20/04/2022,5,5,0%
21/11/2022 10:37:22,Delmiro Gouveia,Lógica de Programação,18/04/2022,20/04/2022,10,10,0%
23/08/2023 01:01:10,Delmiro Gouveia,Lógica de Programação,18/04/2022,22/04/2022,9,6,33%
23/08/2023 01:02:30,Delmiro Gouveia,Lógica de Programação,18/04/2022,22/04/2022,10,8,20%
21/11/2022 10:45:26,Delmiro Gouveia,Lógica de Programação,23/04/2022,27/04/2022,5,5,0%
21/11/2022 10:46:34,Delmiro Gouveia,Lógica de Programação,23/04/2022,27/04/2022,10,10,0%
21/11/2022 10:53:45,Delmiro Gouveia,Lógica de Programação,09/05/2022,13/05/2022,6,6,0%
21/11/2022 10:54:45,Delmiro Gouveia,Lógica de Programação,23/05/2022,27/05/2022,5,5,0%
21/11/2022 11:04:05,Delmiro Gouveia,Desenvolvimento Front-End com HTML e CSS,06/06/2022,10/06/2022,5,5,0%
21/11/2022 11:07:54,Delmiro Gouveia,Introdução ao JavaScript,13/06/2022,17/06/2022,4,4,0%
21/11/2022 11:12:16,Delmiro Gouveia,Estrutura de Dados e Algoritmos,20/06/2022,24/06/2022,6,6,0%
21/11/2022 11:49:17,São Miguel dos Campos,Desenvolvimento Front-End com HTML e CSS,09/05/2022,09/09/2022,15,10,33%
01/02/2023 08:46:18,São Miguel dos Campos,Desenvolvimento Front-End com HTML e CSS,09/05/2022,09/09/2022,15,10,33%
21/11/2022 09:03:59,Murici,Lógica de Programação,02/08/2022,29/09/2022,30,30,0%
21/11/2022 09:07:52,Murici,Desenvolvimento Front-End com HTML e CSS,02/08/2022,29/09/2022,15,9,40%
21/11/2022 09:10:19,Murici,Desenvolvimento Front-End com HTML e CSS,02/08/2022,29/09/2022,30,19,37%
21/11/2022 09:17:42,Murici,Linux,01/09/2022,29/09/2022,30,16,47%
21/11/2022 09:23:05,Murici,Linux,01/09/2022,29/09/2022,30,16,47%
21/11/2022 09:29:16,Murici,Linux,01/09/2022,29/09/2022,30,16,47%
21/11/2022 09:31:57,Murici,JavaScript,01/09/2022,29/09/2022,30,11,63%
21/11/2022 10:22:53,Murici,Introdução ao VS Code,02/09/2022,29/09/2022,30,16,47%
21/11/2022 10:46:16,Delmiro Gouveia,Introdução ao VS Code,29/09/2022,30/09/2022,16,16,0%
23/11/2022 13:09:32,Maceió - Centro de Inovação,Introdução ao VS Code,11/10/2022,13/10/2022,20,12,40%
21/11/2022 10:41:14,Delmiro Gouveia,Python,03/10/2022,14/10/2022,11,11,0%
21/11/2022 10:12:05,Penedo,Informática Básica,19/09/2022,26/10/2022,15,12,20%
21/11/2022 10:42:50,Delmiro Gouveia,Estrutura de Dados e Algoritmos,26/10/2022,28/10/2022,11,11,0%
21/11/2022 10:59:59,Delmiro Gouveia,Linux,31/10/2022,04/11/2022,8,8,0%
21/11/2022 10:13:23,Penedo,Informática Básica,10/10/2022,11/11/2022,15,11,27%
23/11/2022 08:57:23,Maceió - Centro de Inovação,Lógica de Programação,14/10/2022,12/11/2022,20,13,35%
23/11/2022 08:58:56,Maceió - Centro de Inovação,Lógica de Programação,16/10/2022,17/11/2022,15,6,60%
05/04/2023 17:14:42,Santana do Ipanema,Lógica de Programação,27/09/2022,27/11/2022,12,12,0%
05/04/2023 17:15:12,Santana do Ipanema,Lógica de Programação,28/09/2022,28/11/2022,10,8,20%
05/04/2023 17:15:44,Santana do Ipanema,Lógica de Programação,28/09/2022,28/11/2022,10,7,30%
05/04/2023 17:16:19,Santana do Ipanema,Informática Básica,29/09/2022,29/11/2022,10,8,20%
05/04/2023 17:16:47,Santana do Ipanema,Informática Básica,29/09/2022,29/11/2022,15,12,20%
05/04/2023 16:58:05,Santana do Ipanema,Informática Básica,01/10/2022,01/12/2022,15,11,27%
15/12/2022 15:06:50,Delmiro Gouveia,Python,05/12/2022,12/12/2022,3,3,0%
17/12/2022 16:42:20,Penedo,Informática Básica,16/11/2022,16/12/2022,15,12,20%
17/12/2022 16:43:11,Penedo,Informática Básica,16/11/2022,16/12/2022,15,13,13%
01/02/2023 08:41:17,São Miguel dos Campos,Introdução ao JavaScript,25/10/2022,16/12/2022,15,12,20%
01/02/2023 08:43:55,São Miguel dos Campos,Excel Intermediário,24/10/2022,16/12/2022,15,11,27%
23/12/2022 19:22:53,Delmiro Gouveia,Desenvolvimento Front-End com HTML e CSS,12/12/2022,19/12/2022,6,4,33%
23/12/2022 19:24:00,Delmiro Gouveia,React JS,12/12/2022,19/12/2022,2,1,50%
23/12/2022 19:25:33,Delmiro Gouveia,Lógica de Programação,12/12/2022,19/12/2022,4,2,50%
22/12/2022 13:03:54,Maceió - Centro de Inovação,Linux,29/10/2022,22/12/2022,15,9,40%
27/01/2023 15:24:52,Delmiro Gouveia,Desenvolvimento Front-End com HTML e CSS,12/01/2023,19/01/2023,6,3,50%
27/01/2023 15:15:03,Delmiro Gouveia,Informática Básica,17/01/2023,20/01/2023,9,9,0%
27/01/2023 15:22:29,Delmiro Gouveia,Linux,19/01/2023,26/01/2023,2,2,0%
27/01/2023 15:32:59,Delmiro Gouveia,Estrutura de Dados e Algoritmos,23/01/2023,26/01/2023,2,2,0%
27/01/2023 15:34:56,Delmiro Gouveia,Desenvolvimento Front-End com HTML e CSS,23/01/2023,26/01/2023,2,2,0%
27/01/2023 15:35:55,Delmiro Gouveia,Introdução ao JavaScript,23/01/2023,26/01/2023,2,2,0%
